,Name,Code
2632,RMR Mortgage Trust,RMRM
2633,FNCB Bancorp Inc,FNCB
2634,Talaris Therapeutics Inc,TALS
2635,FG Merger Corp,FGMC
2636,Plby Group Inc,PLBY
2637,YanGuFang International Group Co Ltd,YGF
2638,Midland Sts Bancorp Depositary Shs Repstg 1/40Th Perp Pfd Ser A,MSBIP
2639,Geospace Technologies Corp,GEOS
2640,MicroAlgo Inc,MLGO
2641,ViewRay Inc,VRAY
2642,Paratek Pharmaceuticals Inc,PRTK
2643,Byrna Technologies Inc,BYRN
2644,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,BPYPP
2645,Heartland Finl Usa 400 Depositary Shs Rep 1 Perp Pref Shs Series E,HTLFP
2646,United Security Bancshares,UBFO
2647,Lifetime Brands Inc,LCUT
2648,Oncolytics Biotech Inc,ONCY
2649,Aerpio Pharmaceuticals Inc,ARPO
2650,Renalytix PLC ADR,RNLX
2651,Shuaa Partners Acquisition I Units,SHUAU
2652,Mercato Partners Acquisition Corp,MPRA
2653,Achari Ventures Holdings I Units,AVHIU
2654,DarioHealth Corp,DRIO
2655,Digital Transformation Opportunities Corp,DTOC
2656,Northern Technologies International Corp,NTIC
2657,Aravive Inc,ARAV
2658,ESGEN Acquisition Corp,ESAC
2659,Decibel Therapeutics Inc,DBTX
2660,New York Mortgage Trust Inc PRF,NYMTO
2661,Allot Ltd,ALLT
2662,Fortune Rise Acquisition Units,FRLAU
2663,Capitalworks Emerging Markets Acquisition Corp,CMCA
2664,Minority Equality Opportunities Acquisition Inc,MEOA
2665,Bogota Financial Corp,BSBK
2666,LiveOne Inc,LVO
2667,Athira Pharma Inc,ATHA
2668,Social Leverage Acquisition Corp I,SLAC
2669,Tastemaker Acquisition Corp,TMKR
2670,Universal Electronics Inc,UEIC
2671,Vision Sensing Acquisition Units,VSACU
2672,RF Acquisition Units,RFACU
2673,Finwise Bancorp,FINW
2674,Surgepays Inc,SURG
2675,Popular Capital Trust II 6 125 Cumulative Monthly Income Pref Shs,BPOPM
2676,Focus Universal Inc,FCUV
2677,Embrace Change Acquisition Units,EMCGU
2678,Embrace Change Acquisition Corp,EMCG
2679,MDxHealth SA ADR,MDXH
2680,Roth CH Acquisition V Units,ROCLU
2681,Sustainable Development Acquisition I Corp,SDAC
2682,Jupiter Wellness Acquisition Corp,CJET
2683,Altisource Portfolio Solutions SA,ASPS
2684,Gladstone Acquisition Units,GLEEU
2685,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,ESGRO
2686,Bel Fuse Inc Class A,BELFA
2687,Eagle Bancorp Montana Inc,EBMT
2688,Alchemy Investments Acquisition 1 Units,ALCYU
2689,Summit State Bank,SSBI
2690,Eastern Company,EML
2691,Gigcapital5 Inc,GIA
2692,Pixelworks Inc,PXLW
2693,Eargo Inc,EAR
2694,BioSig Technologies Inc,BSGM
2695,FAT Brands Inc Class A,FAT
2696,Genasys Inc,GNSS
2697,Genenta Science SPA ADR,GNTA
2698,Briacell Therapeutics Corp,BCTX
2699,Sera Prognostics Inc,SERA
2700,Motorcar Parts of America Inc,MPAA
2701,VCI Global Ltd,VCIG
2702,Conn's Inc,CONN
2703,BioLine RX Ltd ADR,BLRX
2704,Eton Pharmaceuticals Inc,ETON
2705,B Riley Financial 6.375% Senior Notes Exp 28th Feb 2025,RILYM
2706,HomeStreet Inc,HMST
2707,Jounce Therapeutics Inc,JNCE
2708,DUET Acquisition Units,DUETU
2709,Vistas Media Acq Units,VMACU
2710,Casa Systems Inc,CASA
2711,Anixa Biosciences Inc,ANIX
2712,Union Bankshares Inc,UNB
2713,CB Financial Services Inc,CBFV
2714,Monterey Capital Acquisition Units,MCACU
2715,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,MBINO
2716,Peoples Bancorp of North Carolina Inc,PEBK
2717,Partners Bancorp,PTRS
2718,TD Holdings Inc,GLG
2719,Ascent Industries Co,ACNT
2720,Vericity Inc,VERY
2721,Upland Software Inc,UPLD
2722,Genesis Unicorn Capital Units,GENQU
2723,AcuityAds Holdings Inc,ILLM
2724,Old National Bancorp 40 Depositary Shares Rep 1 Pref Shs Series A,ONBPP
2725,Distoken Acquisition Corp,DIST
2726,Community West Bancshares,CWBC
2727,Newcourt Acquisition Units,NCACU
2728,Global Star Acquisition Units,GLSTU
2729,First National Corp,FXNC
2730,10X Capital Venture Acquisition II Corp,VCXA
2731,Lulu's Fashion Lounge Holdings Inc,LVLU
2732,High Tide Inc,HITI
2733,Midwest Holding Inc,MDWT
2734,OFS Credit Company Inc,OCCI
2735,Meta Materials Inc,MMAT
2736,Finnovate Acquisition Corp,FNVT
2737,BankFinancial Corp,BFIN
2738,NeoVolta Inc,NEOV
2739,BuzzFeed Inc,BZFD
2740,Hainan Manaslu Acquisition Units,HMACU
2741,Riverview Bancorp Inc,RVSB
2742,SCYNEXIS Inc,SCYX
2743,Golden Arrow Merger Corp,GAMC
2744,Mars Acquisition Corp,MARX
2745,Elevation Oncology Inc,ELEV
2746,AlphaVest Acquisition Corp,ATMV
2747,Horizon Space Acquisition I Corp,HSPO
2748,Astra Space Inc,ASTR
2749,Tenx Keane Acquisition Units,TENKU
2750,Hovnanian Enterprises 1000 Depositary Shares Representing 1 7.625% Pref Shs,HOVNP
2751,Aequi Acquisition Corp,ARBG
2752,Broad Capital Acquisition Corp,BRAC
2753,Nauticus Robotics Inc,KITT
2754,Freightos Ltd,CRGO
2755,Galectin Therapeutics Inc,GALT
2756,FTAI Aviation 8 25 Fixed Rate Reset Cumulative Perpetual Pref Shs Series C,FTAIN
2757,American Outdoor Brands Inc,AOUT
2758,Sound Financial Bancorp Inc,SFBC
2759,Spero Therapeutics Inc,SPRO
2760,Arisz Acquisition Corp,ARIZ
2761,Aurora Acquisition Corp,AURC
2762,Armada Acquisition Corp I,AACI
2763,Hainan Manaslu Acquisition Corp,HMAC
2764,Flexsteel Industries Inc,FLXS
2765,Alphatime Acquisition Corp,ATMC
2766,LatAmGrowth SPAC,LATG
2767,B Riley Financial Depository Shares,RILYL
2768,Kronos Bio Inc,KRON
2769,Magal Security Systems Ltd,MAGS
2770,Acri Capital Acquisition Units,ACACU
2771,Territorial Bancorp Inc,TBNK
2772,Denali Capital Acquisition Units,DECAU
2773,PowerUp Acquisition Corp,PWUP
2774,Manitex International Inc,MNTX
2775,TenX Keane Acquisition,TENK
2776,Vaccitech PLC ADR,VACC
2777,First Financial Northwest Inc,FFNW
2778,Metal Sky Star Acquisition Corp,MSSA
2779,Bellevue Life Sciences Acquisition Corp,BLAC
2780,MamaMancini's Holdings Inc,MMMB
2781,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,FTAIP
2782,Oconee Federal Financial Corp,OFED
2783,Finward Bancorp,FNWD
2784,Tiziana Life Sciences Ltd,TLSA
2785,Akili Inc,AKLI
2786,Spruce Biosciences Inc,SPRB
2787,Newbury Street Acquisition Corp,NBST
2788,Redwoods Acquisition Corp,RWOD
2789,Orchard Therapeutics PLC ADR,ORTX
2790,Priveterra Acquisition Corp,PMGM
2791,Synchronoss Technologies Inc,SNCR
2792,J W Mays Inc,MAYS
2793,Trailblazer Merger Corporation I,TBMC
2794,PCTEL Inc,PCTI
2795,PFSweb Inc,PFSW
2796,Quadro Acquisition One Corp,QDRO
2797,Five Star Senior Living Inc,FVE
2798,International Media Acquisition Corp,IMAQ
2799,Insight Acquisition Corp,INAQ
2800,IN8BIO  Inc.,INAB
2801,Aimfinity Investment I Units,AIMAU
2802,Blue World Acquisition Units,BWAQU
2803,Viscogliosi Brothers Acquisition Units,VBOCU
2804,Calamos Global Total Return Closed Fund,CGO
2805,CBAK Energy Technology Inc,CBAT
2806,Edify Acquisition Corp,EAC
2807,Personalis Inc,PSNL
2808,Fortune Rise Acquisition Corp,FRLA
2809,Citizens Community Bancorp Inc,CZWI
2810,Smith-Midland Corp,SMID
2811,Compugen Ltd,CGEN
2812,Prime Number Acquisition I Corp,PNAC
2813,Altitude Acquisition Corp,ALTU
2814,New York Mortgage Trust 6 875 Cumulative Red Pref Shs Series F,NYMTL
2815,CF Acquisition Corp VIII,CFFE
2816,Selina Hospitality PLC,SLNA
2817,Real Good Food Company Inc,RGF
2818,Xunlei Ltd ADR,XNET
2819,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,RTLPO
2820,Northern Revival Acquisition Corp,NRAC
2821,WiMi Hologram Cloud Inc ADR,WIMI
2822,Lifeway Foods Inc,LWAY
2823,Sol Gel Technologies Ltd,SLGL
2824,Sangoma Technologies Corp,SANG
2825,Aqua Metals Inc,AQMS
2826,First United Corp,FUNC
2827,Streamline Health Solutions Inc,STRM
2828,vTv Therapeutics Inc,VTVT
2829,Ohmyhome Ltd,OMH
2830,RVL Pharmaceuticals PLC,RVLP
2831,Precision BioSciences Inc,DTIL
2832,Dare Bioscience Inc,DARE
2833,Disruptive Acquisition Corporation I,DISA
2834,Veru Inc,VERU
2835,InterCure Ltd,INCR
2836,Wag! Group Co,PET
2837,Collplant Biotechnologies Ltd,CLGN
2838,SB Financial Group Inc,SBFG
2839,Leisure Acquisition Corp,LACQ
2840,First Savings Financial Group Inc,FSFG
2841,Belong Acquisition Corp,BLNG
2842,Sono-Tek Corp,SOTK
2843,Valley National 5.50% Fixed to Floating Rate Non Cum Perp Pref Shs Series B,VLYPO
2844,Cibus Inc,CBUS
2845,Stonebridge Acquisition Corp,APAC
2846,Genesis Unicorn Capital Corp,GENQ
2847,Globalink Investment Inc,GLLI
2848,Lyra Therapeutics Inc,LYRA
2849,Kairous Acquisition Units,KACLU
2850,AIB Acquisition Units,AIBBU
2851,Perception Capital Corp II,PCCT
2852,Chavant Capital Acquisition Units,CLAYU
2853,ClimateRock Units,CLRCU
2854,Medtech Acquisition Corp,MTAC
2855,Golden Matrix Group Inc,GMGI
2856,Marchex Inc,MCHX
2857,Mediwound Ltd,MDWD
2858,First Capital Inc,FCAP
2859,Iris Acquisition Corp,IRAA
2860,VirTra Inc,VTSI
2861,Fg Merger Units,FGMCU
2862,Ocuphire Pharma Inc,OCUP
2863,Aimfinity Investment I Subunit,AIMBU
2864,Mainz Biomed NV,MYNZ
2865,Theratechnologies Inc,THTX
2866,Clean Energy Technologies Inc,CETY
2867,Seanergy Maritime Holdings Corp,SHIP
2868,American Public Education Inc,APEI
2869,SuRo Capital Corp,SSSS
2870,TMT Acquisition Corp,TMTC
2871,Provident Financial Holdings Inc,PROV
2872,Alset Capital Acquisition Units,ACAXU
2873,HHG Capital Units,HHGCU
2874,ARYA Sciences Acquisition Corp IV,ARYD
2875,Lee Enterprises Inc,LEE
2876,Perma-Pipe International Holdings Inc,PPIH
2877,Near Intelligence Inc,NIR
2878,LIV Capital Acquisition Corp Class A,LIVK
2879,Mountain Crest Acquisition Corp II,MCAD
2880,Comscore Inc,SCOR
2881,OCA Acquisition Corp,OCAX
2882,NN Inc,NNBR
2883,CF Bankshares Inc,CFBK
2884,Clene Inc.,CLNN
2885,Liberty Tripadvisor Holdings Inc Series B,LTRPB
2886,HMN Financial Inc,HMNF
2887,TESSCO Technologies Inc,TESS
2888,Relmada Therapeutics Inc,RLMD
2889,Genetron Holdings Ltd ADR,GTH
2890,Data Knights Acquisition Corp,DKDCA
2891,ARB IOT Group Ltd,ARBB
2892,Martin Midstream Partners Units,MMLP
2893,Seaport Global Acquisition II Corp,SGII
2894,Eliem Therapeutics Inc,ELYM
2895,Genius Brands International Inc,GNUS
2896,Idex Biometrics ASA ADR,IDBA
2897,Office Properties Income 6 375 Senior Notes due 2050,OPINL
2898,Forian Inc,FORA
2899,Quicklogic Corp,QUIK
2900,Broadwind Inc,BWEN
2901,Lakeland Industries Inc,LAKE
2902,Cyteir Therapeutics Inc,CYT
2903,FingerMotion Inc,FNGR
2904,Immunoprecise Antibodies Ltd,IPA
2905,Quantum Computing Inc,QUBT
2906,Xilio Therapeutics Inc,XLO
2907,Valley National 6 25 Fixed to Floating Rate Non Cumulative Perpetual Pref Shs,VLYPP
2908,Welsbach Technology Metals Acquisition Units,WTMAU
2909,Arogo Capital Acquisition Corp,AOGO
2910,DUET Acquisition Corp,DUET
2911,Delcath Systems Inc,DCTH
2912,Goldenstone Acquisition Ltd,GDST
2913,LINKBANCORP Inc,LNKB
2914,United Communty Banks 1000 Dep Shs Repstg 1 Pref Shs Series I,UCBIO
2915,Oxford Lane Capital 6 25 Series 2027 Pref Shs,OXLCP
2916,Prosomnus Inc,OSA
2917,Curis Inc,CRIS
2918,Siebert Financial Corp,SIEB
2919,Neuronetics Inc,STIM
2920,Cullman Bancorp  Inc.,CULL
2921,Auburn National Bancorporation Inc,AUBN
2922,Plutonian Acquisition Units,PLTNU
2923,InterGroup Corp,INTG
2924,Black Diamond Therapeutics Inc,BDTX
2925,Live Ventures Inc,LIVE
2926,Seneca Foods Corp Class B,SENEB
2927,Where Food Comes From Inc,WFCF
2928,Nova Vision Acquisition Units,NOVVU
2929,Affinity Bancshares Inc,AFBI
2930,Old Point Financial Corp,OPOF
2931,DermTech Inc,DMTK
2932,Donegal Group Inc Class B,DGICB
2933,Plutonian Acquisition Corp,PLTN
2934,Abri Spac I Units,ASPAU
2935,Republic First Bancorp Inc,FRBK
2936,Gardiner Healthcare Acquisitions Units,GDNRU
2937,Cenntro Electric Group Ltd,CENN
2938,Cetus Capital Acquisition Corp,CETU
2939,Lakeshore Acquisition II Units,LBBBU
2940,Bank of South Carolina,BKSC
2941,Yotta Acquisition Corp,YOTA
2942,Syros Pharmaceuticals Inc,SYRS
2943,ALSP Orchid Acquisition I Corp,ALOR
2944,New York Mortgage Trust Inc PRF,NYMTP
2945,Glimpse Group Inc,VRAR
2946,Strattec Security Corp,STRT
2947,Springwater Special Situations Corp,SWSS
2948,Applied Therapeutics Inc,APLT
2949,Hudson Acquisition I Units,HUDAU
2950,Rhinebeck Bancorp Inc,RBKB
2951,Air T Inc,AIRT
2952,Alzamend Neuro Inc,ALZN
2953,PureCycle Technologies Unit,PCTTU
2954,RF Acquisition Corp,RFAC
2955,Instil Bio Inc,TIL
2956,Hudson Acquisition I Corp,HUDA
2957,Smith Micro Software Inc,SMSI
2958,Via Renewables Inc,VIA
2959,Home Plate Acquisition Corp,HPLT
2960,Global Technology Acquisition Corp I,GTAC
2961,DiaMedica Therapeutics Inc,DMAC
2962,Inception Growth Acquisition Ltd,IGTA
2963,Fortress Biotech Inc,FBIO
2964,A SPAC I Acquisition Units,ASCAU
2965,PhenixFIN Corp,PFX
2966,Prime Number Acquisition I Units,PNACU
2967,Aquaron Acquisition Corp,AQU
2968,Cognition Therapeutics Inc,CGTX
2969,EZGO Technologies Ltd,EZGO
2970,Phoenix Biotech Acquisition Corp,PBAX
2971,Interactive Strength Inc,TRNR
2972,Meihua International Medical Technologies Co Ltd,MHUA
2973,Rezolute Inc,RZLT
2974,Qomolangma Acquisition Corp,QOMO
2975,Bellerophon Therapeutics Inc,BLPH
2976,Tectonic Financial 9.00 Fixed to Floating Non-Cumulative Perpetual Pref Shs,TECTP
2977,Liberty Resources Acquisition Corp,LIBY
2978,Immunic Inc,IMUX
2979,TransAct Technologies Inc,TACT
2980,Bragg Gaming Group Inc,BRAG
2981,Stabilis Solutions Inc,SLNG
2982,Urban One Inc Class A,UONE
2983,East Stone Acquisition Corp,ESSC
2984,Rosecliff Acquisition Corp I,RCLF
2985,Lucid Diagnostics Inc,LUCD
2986,Lightjump Acquisition Corp,LJAQ
2987,LIV Capital Acquisition Corp II,LIVB
2988,AudioEye Inc,AEYE
2989,LifeMD Inc,LFMD
2990,Horizon Space Acquisition I Units,HSPOU
2991,Cardiff Oncology Inc,CRDF
2992,Golden Path Acquisition Corp,GPCO
2993,Better World Acquisition Corp,BWAC
2994,Canna-Global Acquisition Corp,CNGL
2995,Technology & Telecommunication Acquisition Corp,TETE
2996,Citizens Holding Co,CIZN
2997,Oxus Acquisition Corp,OXUS
2998,Bellevue Life Sciences Acquisition Units,BLACU
2999,Ultralife Corp,ULBI
3000,Pieris Pharmaceuticals Inc,PIRS
3001,Corner Growth Acquisition Corp 2,TRON
3002,Accelerate Diagnostics Inc,AXDX
3003,Mountain Crest Acquisition II Units,MCADU
3004,Clearside Biomedical Inc,CLSD
3005,Aslan Pharmaceuticals Ltd ADR,ASLN
3006,Odyssey Marine Exploration Inc,OMEX
3007,Yellow Corp,YELL
3008,Dyadic International Inc,DYAI
3009,Hycroft Mining Holding Corporation,HYMC
3010,MyMD Pharmaceuticals Inc,MYMD
3011,Kaixin Auto Holdings,KXIN
3012,Electrameccanica Vehicles Corp,SOLO
3013,AppHarvest Inc,APPH
3014,CBL International Ltd,BANL
3015,Root Inc,ROOT
3016,Magyar Bancorp Inc,MGYR
3017,Champions Oncology Inc,CSBR
3018,Jayud Global Logistics Ltd,JYD
3019,Cepton Inc,CPTN
3020,Four Leaf Acquisition Corp,FORL
3021,HV Bancorp Inc,HVBC
3022,Mesa Air Group Inc,MESA
3023,Molekule Group Inc,MKUL
3024,Oxford Lane Cap 6 75 Pref Shs Series 2024,OXLCM
3025,Future Health Esg Corp,FHLT
3026,Pro-Dex Inc,PDEX
3027,Embark Technology Inc,EMBK
3028,Lakeshore Acquisition II Corp,LBBB
3029,Vivani Medical Inc,VANI
3030,AlphaTime Acquisition Units,ATMCU
3031,Aetherium Acquisition Corp,GMFI
3032,Maquia Capital Acquisition Corp,MAQC
3033,Ideal Power Inc,IPWR
3034,AlphaVest Acquisition Units,ATMVU
3035,Clover Leaf Capital Corp,CLOE
3036,Murphy Canyon Acquisition Corp,MURF
3037,Longeveron Inc,LGVN
3038,CalAmp Corp,CAMP
3039,Arisz Acquisition Units,ARIZU
3040,Singular Genomics Systems Inc,OMIC
3041,PhenomeX Inc,CELL
3042,Mars Acquisition Units,MARXU
3043,Taylor Devices Inc,TAYD
3044,Immunome Inc,IMNM
3045,Enthusiast Gaming Holdings Inc,EGLX
3046,TC Bancshares Inc,TCBC
3047,Xos Inc,XOS
3048,Ark Restaurants Corp,ARKR
3049,Interlink Electronics Inc,LINK
3050,Intelligent Medicine Acquisition Corp,IQMD
3051,Golden Star Acquisition Units,GODNU
3052,MMTEC Inc,MTC
3053,Dave Inc,DAVE
3054,Applied Optoelectronics Inc,AAOI
3055,Great Elm Group Inc,GEG
3056,Lake Shore Bancorp Inc,LSBK
3057,Bolt Biotherapeutics Inc,BOLT
3058,China XD Plastics Company Ltd,CXDC
3059,Hour Loop Inc,HOUR
3060,Anebulo Pharmaceuticals Inc,ANEB
3061,Ace Global Business Acquisition Units,ACBAU
3062,FLJ Group Ltd ADR,FLJ
3063,United Bancorp Inc,UBCP
3064,Northview Acquisition Corp,NVAC
3065,TechPrecision Corp,TPCS
3066,Village Farms International Inc,VFF
3067,Smart Sand Inc,SND
3068,Phunware Inc,PHUN
3069,Troika Media Group Inc,TRKA
3070,Tradeup Acquisition Corp,UPTD
3071,Acri Capital Acquisition Corp,ACAC
3072,Portage Biotech Inc,PRTG
3073,GreenPower Motor Company Inc,GP
3074,Vintage Wine Estates Inc,VWE
3075,Huadi International Group Co.  Ltd.,HUDI
3076,Oak Woods Acquisition Corp,OAKU
3077,Frequency Electronics Inc,FEIM
3078,Uxin Ltd ADR,UXIN
3079,Societal CDMO Inc,SCTL
3080,Welsbach Technology Metals Acquisition Corp,WTMA
3081,Natural Health Trends Corp,NHTC
3082,Mink Therapeutics Inc,INKT
3083,Integral Acquisition Corp 1,INTE
3084,PHP Ventures Acquisition Units,PPHPU
3085,Heartbeam Inc,BEAT
3086,A2Z Smart Technologies Corp,AZ
3087,Jupiter Acquisition Corp,JAQC
3088,Gladstone Commercial 6 00 Cum Red Prf Shs Series G,GOODO
3089,Reading International Inc Class A,RDI
3090,Moringa Acquisition Corp,MACA
3091,Virco Mfg Corp,VIRC
3092,HOOKIPA Pharma Inc,HOOK
3093,Pathfinder Bancorp Inc (MARYLAND),PBHC
3094,Connect Biopharma Holdings Ltd ADR,CNTB
3095,Research Solutions Inc,RSSS
3096,Goldenstone Acquisition Units,GDSTU
3097,Great Elm Capital Corp,GECC
3098,Omnilit Acquisition Corp,OLIT
3099,Huize Holding Ltd ADR,HUIZ
3100,TAT Technologies Ltd,TATT
3101,Kelly Services Inc Class B,KELYB
3102,Mountain Crest Acquisition IV Units,MCAFU
3103,Joann Inc,JOAN
3104,Connectone Bancorp New Depositary Shs Rep A 1 40Th Non Cm Perp Pref Shs Series A,CNOBP
3105,Clearsign Technologies Corp,CLIR
3106,Airgain Inc,AIRG
3107,Village Bank and Trust Financial Corp,VBFC
3108,Gain Therapeutics Inc,GANX
3109,LifeVantage Corp,LFVN
3110,Pacifico Acquisition Corp,PAFO
3111,Industrial Tech Acquisitions II Inc,ITAQ
3112,Argo Blockchain PLC ADR,ARBK
3113,Viomi Technology Co Ltd ADR,VIOT
3114,Profire Energy Inc,PFIE
3115,Research Frontiers Inc,REFR
3116,Cineverse Corp,CNVS
3117,LumiraDx Ltd,LMDX
3118,Bayfirst Financial Corp,BAFN
3119,FTAI Aviation Fixed Rate Reset Cum Perp Pfd Series D,FTAIM
3120,Aquaron Acquisition Units,AQUNU
3121,Jianzhi Education Technology Group Co Ltd ADR,JZ
3122,CSP Inc,CSPI
3123,TCR2 Therapeutics Inc,TCRR
3124,SEP Acquisition Corp,SEPA
3125,Adagene Inc ADR,ADAG
3126,Homology Medicines Inc,FIXX
3127,OPY Acquisition I Corp,OHAA
3128,Lantern Pharma Inc,LTRN
3129,IO Biotech Inc,IOBT
3130,Alpine 4 Holdings Inc,ALPP
3131,Flux Power Holdings Inc,FLUX
3132,Cumulus Media Inc,CMLS
3133,Key Tronic Corp,KTCC
3134,Snail Inc,SNAL
3135,HEALTHCARE Cumulative Redeemable Perpetual Pref Shs Series B,HTIBP
3136,Abeona Therapeutics Inc,ABEO
3137,Cactus Acquisition Corp 1 Ltd,CCTS
3138,Upexi Inc,UPXI
3139,Bannix Acquisition Corp,BNIX
3140,Nocturne Acquisition Corp,MBTC
3141,Angion Biomedica Corp,ELTX
3142,Angion Biomedica Corp,ELTX
3143,Hudson Global Inc,HSON
3144,Rose Hill Acquisition Corp,ROSE
3145,Arrival SA,ARVL
3146,A SPAC I Acquisition Corp,ASCA
3147,Chicken Soup for the Soul Entertainment 9 75 Cumulative Redeemable Perpetual,CSSEP
3148,PepperLime Health Acquisition Corp,PEPL
3149,Otonomo Technologies Ltd,OTMO
3150,9F Inc ADR,JFU
3151,Imperial Petroleum Inc,IMPP
3152,Sarcos Technology and Robotics Corp,STRC
3153,Pono Capital Two Inc,PTWO
3154,Toro Corp,TORO
3155,Global Self Storage Inc,SELF
3156,Lightbridge Corp,LTBR
3157,Manhattan Bridge Capital Inc,LOAN
3158,Oak Woods Acquisiton Units,OAKUU
3159,Qomolangma Acquisition Units,QOMOU
3160,Tremont Mortgage Trust,TRMT
3161,Oxford Lane Capital 7 125 Prf Shs Series 2029,OXLCN
3162,PharmaCyte Biotech Inc,PMCB
3163,Galecto Inc,GLTO
3164,Sunworks Inc,SUNW
3165,Four Leaf Acquisition Units,FORLU
3166,Cetus Capital Acquisition Units,CETUU
3167,Fortress Biotech 9 375 Cumulative Redeemable Perpetual Pref Shs Series A,FBIOP
3168,Pioneer Power Solutions Inc,PPSI
3169,Hennessy Advisors Inc,HNNA
3170,Hub Cyber Security Ltd,HUBC
3171,Investcorp Credit Management BDC Inc,ICMB
3172,Dune Acquisition Corp,DUNE
3173,Sportsmap Tech Acquisition Corp,SMAP
3174,Gan Ltd,GAN
3175,Praxis Precision Medicines Inc,PRAX
3176,One Stop Systems Inc,OSS
3177,HCW Biologics Inc,HCWB
3178,Viracta Therapeutics Inc,VIRX
3179,LightPath Technologies Inc,LPTH
3180,Relativity Acquisition Corp,RACY
3181,Logan Ridge Finance Corp,LRFC
3182,Monterey Innovation Acquisition Corp,MTRY
3183,Katapult Holdings Inc,KPLT
3184,Mountain Crest Acquisition Corp IV,MCAF
3185,HHG Capital Corp,HHGC
3186,Oceanfirst Finl Depositary Shs Repstg 1 40 Perp Prf Shs,OCFCP
3187,Passage Bio Inc,PASG
3188,Atlanticus Holdings 7.625 Cumulative Perpetual Pref Shs Series B,ATLCP
3189,Exagen Inc,XGN
3190,Usio Inc,USIO
3191,CBM Bancorp Inc,CBMB
3192,Biora Therapeutics Inc,BIOR
3193,Crown Crafts Inc,CRWS
3194,Oxford Lane Capital 6 Pref Shs Series 2029,OXLCO
3195,Eltek Ltd,ELTK
3196,Gulf Island Fabrication Inc,GIFI
3197,CFSB Bancorp Inc,CFSB
3198,Quince Therapeutics Inc,QNCX
3199,Brilliant Acquisition Unit,BRLIU
3200,Dawson Geophysical Co,DWSN
3201,Lordstown Motors Corp,RIDE
3202,Mogo Inc,MOGO
3203,Red Cat Holdings Inc,RCAT
3204,Catalyst Bancorp Inc,CLST
3205,ICC Holdings Inc,ICCH
3206,Silver Spike Investment Corp,SSIC
3207,Fluent Inc,FLNT
3208,NRX Pharmaceuticals Inc,NRXP
3209,WinVest Acquisition Corp,WINV
3210,Aligos Therapeutics Inc,ALGS
3211,Mustang Bio Inc,MBIO
3212,Rockwell Medical Inc,RMTI
3213,Jin Medical International Ltd,ZJYL
3214,FreightCar America Inc,RAIL
3215,Sunrise New Energy Co Ltd,EPOW
3216,Steel Connect Inc,STCN
3217,Jerash Holdings (US) Inc,JRSH
3218,Gaia Inc,GAIA
3219,Popular Capital Trust I PRF,BPOPN
3220,New York Mortgage Trust 7 000 Cumul Redeem Pref Shs Series G,NYMTZ
3221,MEI Pharma Inc,MEIP
3222,LAVA Therapeutics NV,LVTX
3223,Assembly Biosciences Inc,ASMB
3224,Fusion Fuel Green PLC,HTOO
3225,Eiger BioPharmaceuticals Inc,EIGR
3226,ClimateRock,CLRC
3227,eFFECTOR Therapeutics Inc,EFTR
3228,GLADSTONE LD Term Pref Shs,LANDM
3229,Vision Sensing Acquisition Corp,VSAC
3230,Deep Medicine Acquisition Corp,DMAQ
3231,Lichen China Ltd,LICN
3232,Malacca Straits Acq Units,MLACU
3233,Greencity Acquisition Units,GRCYU
3234,Icecure Medical Ltd,ICCM
3235,Powerbridge Technologies Co Ltd,PBTS
3236,Genprex Inc,GNPX
3237,GameSquare Holdings Inc,GAME
