,Name,Code,Sector
1940,First Citizens Bancshares 40 DS Rep 1 Non Cumulative Perpetual Pref Shs Series A,FCNCP,Financial Services
1941,Cartica Acquisition Units,CITEU,Financial Services
1942,Spok Holdings Inc,SPOK,Healthcare
1943,Potbelly Corp,PBPB,Consumer Cyclical
1944,CF Acquisition VII Corp,CFFS,Financial Services
1945,Lesaka Technologies Inc,LSAK,Technology
1946,Navient 6 Prcnt Senior Notes Exp 15 Dec 2043,JSM,Etc
1947,Valor Latitude Acquisition Units,VLATU,Financial Services
1948,Harvard Bioscience Inc,HBIO,Healthcare
1949,Capitalworks Emerging Markets Acquisition Units,CMCAU,Financial Services
1950,Immersion Corp,IMMR,Technology
1951,Mercato Partners Acquisition Units,MPRAU,Financial Services
1952,Bullpen Parlay Acquisition Company Units,BPACU,Financial Services
1953,Focus Impact Acquisition Units,FIACU,Financial Services
1954,Provident Acquisition Corp Class A,PAQC,Etc
1955,Pulse Biosciences Inc,PLSE,Healthcare
1956,Quipt Home Medical Corp,QIPT,Healthcare
1957,7GC Holdings Units,VIIAU,Financial Services
1958,Pure Cycle Corp,PCYO,Utilities
1959,DP Cap Acquisition I Units,DPCSU,Financial Services
1960,VOXX International Corp,VOXX,Technology
1961,Oric Pharmaceuticals Inc,ORIC,Healthcare
1962,Full House Resorts Inc,FLL,Consumer Cyclical
1963,Verrica Pharmaceuticals Inc,VRCA,Healthcare
1964,TKB Critical Technologies 1 Units,USCTU,Financial Services
1965,Consumer Portfolio Services Inc,CPSS,Financial Services
1966,Quantum-Si Inc,QSI,Healthcare
1967,Carparts.Com Inc,PRTS,Consumer Cyclical
1968,ACON S2 Acquisition Corp Class A,STWO,Etc
1969,Quadro Acquisition One Units,QDROU,Financial Services
1970,Excelfin Acquisition Units,XFINU,Financial Services
1971,Insight Acquisition Units,INAQU,Etc
1972,Pono Capital Corp,PONO,Etc
1973,Pioneer Bancorp Inc,PBFS,Financial Services
1974,Worldwide Webb Acquisition Units,WWACU,Financial Services
1975,Molecular Partners AG ADR,MOLN,Healthcare
1976,BlackRock Capital Investment Corp,BKCC,Financial Services
1977,Kismet Acquisition Two Units,KAIIU,Etc
1978,Akoustis Technologies Inc,AKTS,Technology
1979,AltEnergy Acquisition Units,AEAEU,Financial Services
1980,Richardson Electronics Ltd,RELL,Technology
1981,First Business Financial Services Inc,FBIZ,Financial Services
1982,GrowGeneration Corp,GRWG,Consumer Cyclical
1983,GigaCloud Technology Inc,GCT,Technology
1984,Innate Pharma SA ADR,IPHA,Healthcare
1985,Willdan Group Inc,WLDN,Industrials
1986,Blade Air Mobility Inc,BLDE,Industrials
1987,Swiftmerge Acquisition Units,IVCPU,Financial Services
1988,Unity Bancorp Inc,UNTY,Financial Services
1989,Paramount Global 5 75 Mandatory Convertible Pref Shs Series A,PARAP,Communication Services
1990,FS Bancorp Inc,FSBW,Financial Services
1991,Transphorm Technology Inc,TGAN,Technology
1992,Aequi Acquisition Units,ARBGU,Financial Services
1993,eHealth Inc,EHTH,Financial Services
1994,Valuence Merger I Units,VMCAU,Financial Services
1995,CorMedix Inc,CRMD,Healthcare
1996,Apyx Medical Corp,APYX,Healthcare
1997,Texas Capital Bancshares Depositary Shares 5 75 Non Cum Pref Shs Series B,TCBIO,Financial Services
1998,Nkarta Inc,NKTX,Healthcare
1999,Kopin Corp,KOPN,Technology
2000,Nyxoah SA,NYXH,Healthcare
2001,Atlas Lithium Corp,ATLX,Basic Materials
2002,Fifth Third Bancorp 1000 DS Representing Preferred Series K,FITBO,Financial Services
2003,Bioventus Inc,BVS,Healthcare
2004,Shore Bancshares Inc,SHBI,Financial Services
2005,Olema Pharmaceuticals Inc,OLMA,Healthcare
2006,Blue Whale Acquisition I Units,BWCAU,Financial Services
2007,Third Coast Bancshares Inc,TCBX,Financial Services
2008,eGain Corp,EGAN,Technology
2009,Seaport Global Acquisition Corp Class A,SGAM,Etc
2010,Adicet Bio Inc,ACET,Healthcare
2011,Akoya Biosciences Inc,AKYA,Healthcare
2012,Sprott Focus Trust Closed End Fund,FUND,Financial Services
2013,Spartacus Acq Units,TMTSU,Etc
2014,Real Brokerage Inc,REAX,Real Estate
2015,Urogen Pharma Ltd,URGN,Healthcare
2016,Natures Sunshine Products Inc,NATR,Consumer Defensive
2017,Global Blockchain Acquisition Corp,GBBK,Financial Services
2018,Spectrum Pharmaceuticals Inc,SPPI,Healthcare
2019,Bilander Acquisition Corp,TWCB,Financial Services
2020,InflaRx NV,IFRX,Healthcare
2021,Canna Global Acquisition Units,CNGLU,Financial Services
2022,Limbach Holdings Inc,LMB,Industrials
2023,Intelligent Medicine Acquisition Units,IQMDU,Financial Services
2024,United Insurance Holdings Corp,UIHC,Financial Services
2025,Avalon Acquisition Units,AVACU,Financial Services
2026,One Group Hospitality Inc,STKS,Consumer Cyclical
2027,Northrim BanCorp Inc,NRIM,Financial Services
2028,XPAC Acquisition Units,XPAXU,Financial Services
2029,Healthcare AI Acquisition Units,HAIAU,Financial Services
2030,Target Global Acquisition I Units,TGAAU,Financial Services
2031,111 Inc ADR,YI,Healthcare
2032,SK Growth Opportunities Units,SKGRU,Financial Services
2033,B Riley Principal 250 Merger Corp,BRIV,Financial Services
2034,Kaltura Inc,KLTR,Technology
2035,Fidelity D&D Bancorp Inc,FDBC,Financial Services
2036,Smart Share Global Ltd ADR,EM,Consumer Cyclical
2037,Ammo Inc,POWW,Industrials
2038,SWK Holdings Corp,SWKH,Financial Services
2039,Thrive Acquisition Corp,THAC,Etc
2040,RBB Bancorp,RBB,Financial Services
2041,So-Young International Inc ADR,SY,Healthcare
2042,Thrive Acquisition Units,THACU,Etc
2043,Crescera Capital Acquisition Units,CRECU,Financial Services
2044,Inflection Point Acquisition II Units,IPXXU,Financial Services
2045,Environmental Impact Acquisition Corp Class A,ENVI,Etc
2046,Rani Therapeutics Holdings Inc,RANI,Healthcare
2047,Bank7 Corp,BSVN,Financial Services
2048,Century Casinos Inc,CNTY,Consumer Cyclical
2049,Liberty Global PLC Class B,LBTYB,Communication Services
2050,SLM Floating Rate Non Cumulative Pref Shs Series B,SLMBP,Financial Services
2051,CONX Corp,CONX,Financial Services
2052,BioVie Inc,BIVI,Healthcare
2053,Park Ohio Holdings Corp,PKOH,Industrials
2054,Union Acquisition Corp II Unit,LATNU,Etc
2055,Climb Global Solutions Inc,CLMB,Technology
2056,Greenrose Acquisition Corp,GNRS,Healthcare
2057,Compass Digital Acquisition Units,CDAQU,Financial Services
2058,Performant Financial Corp,PFMT,Industrials
2059,Lincoln Educational Services Corp,LINC,Consumer Defensive
2060,Accretion Acquisition Units,ENERU,Financial Services
2061,PCB Bancorp,PCB,Financial Services
2062,Fennec Pharmaceuticals Inc,FENC,Healthcare
2063,Charge Enterprises Inc,CRGE,Communication Services
2064,Middlefield Banc Corp,MBCN,Financial Services
2065,Golden Heaven Group Holdings Ltd,GDHG,Consumer Cyclical
2066,TrueCar Inc,TRUE,Communication Services
2067,Duluth Holdings Inc,DLTH,Consumer Cyclical
2068,Star Holdings,STHO,Real Estate
2069,Kamada Ltd,KMDA,Healthcare
2070,JAKKS Pacific Inc,JAKK,Consumer Cyclical
2071,Good Works Acquisition Corp,GWACU,Etc
2072,Spring Valley Acquisition Ii Units,SVIIU,Financial Services
2073,Revelstone Capital Acquisition Corp,RCAC,Financial Services
2074,Aurora Technology Acquisition Units,ATAKU,Financial Services
2075,Bank OZK 4 625 Non Cumulative Perpetual Pref Shs Series A,OZKAP,Financial Services
2076,Acumen Pharmaceuticals Inc,ABOS,Healthcare
2077,A SPAC II Acquisition Units,ASCBU,Financial Services
2078,RGC Resources Inc,RGCO,Utilities
2079,Artemis Strategic Investment Units,ARTEU,Financial Services
2080,Atomera Inc,ATOM,Technology
2081,Brighthouse Financial DS rep 1 1 000 4 625 Cum Prf Shs Series D,BHFAM,Financial Services
2082,Pearl Holdings Acquisition Units,PRLHU,Financial Services
2083,Poseida Therapeutics Inc,PSTX,Healthcare
2084,Altimmune Inc,ALT,Healthcare
2085,FIRST BANK (Hamilton),FRBA,Financial Services
2086,10X Capital Venture Acquisition II Units,VCXAU,Financial Services
2087,Vahanna Tech Edge Acquisition I Units,VHNAU,Financial Services
2088,Citius Pharmaceuticals Inc,CTXR,Healthcare
2089,BayCom Corp,BCML,Financial Services
2090,Pinnacle Finl Partners 40 DS Rep Ord Shs Series B,PNFPP,Financial Services
2091,SHL Telemedicine Ltd ADR,SHLT,Healthcare
2092,Maquia Capital Acquisition Units,MAQCU,Financial Services
2093,Genfit SA ADR,GNFT,Healthcare
2094,Global Technology Acquisition I Units,GTACU,Financial Services
2095,Orrstown Financial Services Inc,ORRF,Financial Services
2096,Northeast Community Bancorp Inc,NECB,Financial Services
2097,Gracell Biotechnologies Inc ADR,GRCL,Healthcare
2098,Kezar Life Sciences Inc,KZR,Healthcare
2099,Frontier Investment Units,FICVU,Financial Services
2100,Red Robin Gourmet Burgers Inc,RRGB,Consumer Cyclical
2101,AGNC Investment 1000 DS Rep 6.875 Fixed to Floating Cumulative Redeemable Pref,AGNCM,Real Estate
2102,Ponce Financial Group Inc,PDLB,Financial Services
2103,XOMA Corp,XOMA,Healthcare
2104,ROC Energy Acquisition Units,ROCAU,Financial Services
2105,Israel Acquisitions Corp,ISRL,Financial Services
2106,EyePoint Pharmaceuticals Inc,EYPT,Healthcare
2107,Parke Bancorp Inc,PKBK,Financial Services
2108,Norwood Financial Corp,NWFL,Financial Services
2109,Home Plate Acquisition Units,HPLTU,Financial Services
2110,Uranium Royalty Corp,UROY,Energy
2111,Akebia Therapeutics Inc,AKBA,Healthcare
2112,Oportun Financial Corp,OPRT,Financial Services
2113,Joint Corp,JYNT,Healthcare
2114,Plumas Bancorp,PLBC,Financial Services
2115,Alpha Healthcare Acquisition Corp III,ALPA,Financial Services
2116,Southern First Bancshares Inc,SFST,Financial Services
2117,Stonebridge Acquisition Units,APACU,Financial Services
2118,RumbleOn Inc,RMBL,Consumer Cyclical
2119,USCB Financial Holdings Inc,USCB,Financial Services
2120,Hf Foods Group Inc,HFFG,Consumer Defensive
2121,Verastem Inc,VSTM,Healthcare
2122,Blue Ocean Acquisition Units,BOCNU,Financial Services
2123,ARYA Sciences Acquisition Corp V,ARYE,Financial Services
2124,Phoenix Biotech Acquisition Units,PBAXU,Financial Services
2125,Sangamo Therapeutics Inc,SGMO,Healthcare
2126,Fiesta Restaurant Group Inc,FRGI,Consumer Cyclical
2127,Kinnate Biopharma Inc,KNTE,Healthcare
2128,Papaya Growth Opportunity Corp I,PPYA,Financial Services
2129,Timberland Bancorp Inc,TSBK,Financial Services
2130,Aadi Bioscience Inc,AADI,Healthcare
2131,Century Therapeutics Inc,IPSC,Healthcare
2132,AC Immune SA,ACIU,Healthcare
2133,Selecta Biosciences Inc,SELB,Healthcare
2134,Consilium Acquisition I Units,CSLMU,Financial Services
2135,Corner Growth Acquisition 2 Units,TRONU,Financial Services
2136,BCB Bancorp Inc,BCBP,Financial Services
2137,Allbirds Inc,BIRD,Consumer Cyclical
2138,Children's Place Inc,PLCE,Consumer Cyclical
2139,Oak Valley Bancorp,OVLY,Financial Services
2140,Axonprime Infrastructure Acquisition Corp,APMI,Financial Services
2141,Silence Therapeutics PLC ADR,SLN,Healthcare
2142,Coliseum Acquisition Corp,MITA,Financial Services
2143,Fifth Third Bancorp 40 Depository Shares representing Non Cum Series A Pref,FITBP,Financial Services
2144,Cardlytics Inc,CDLX,Communication Services
2145,Semler Scientific Inc,SMLR,Healthcare
2146,Opthea Ltd ADR,OPT,Healthcare
2147,Iris Energy Ltd,IREN,Financial Services
2148,Primis Financial Corp,FRST,Financial Services
2149,Zura Bio Ltd,ZURA,Healthcare
2150,Finnovate Acquisition Units,FNVTU,Financial Services
2151,ALSP Orchid Acquisition I Units,ALORU,Financial Services
2152,Clearpoint Neuro Inc,CLPT,Healthcare
2153,VersaBank,VBNK,Financial Services
2154,CF Acquisition VII Units,CFFSU,Financial Services
2155,Third Harmonic Bio Inc,THRD,Healthcare
2156,Urban One Inc Class D,UONEK,Communication Services
2157,Central Valley Community Bancorp,CVCY,Financial Services
2158,Fulcrum Therapeutics Inc,FULC,Healthcare
2159,SYLA Technologies Co Ltd ADR,SYT,Technology
2160,Turtle Beach Corp,HEAR,Technology
2161,Brightcove Inc,BCOV,Technology
2162,Springwater Special Situations Units,SWSSU,Financial Services
2163,Telos Corp,TLS,Technology
2164,LF Capital Acquisition II Corp,LFAC,Financial Services
2165,Greenrose Acquisition Corp Unit,GNRSU,Healthcare
2166,FVCBankcorp Inc,FVCB,Financial Services
2167,Iteris Inc,ITI,Technology
2168,Alico Inc,ALCO,Consumer Defensive
2169,Ocean Biomedical Inc,OCEA,Healthcare
2170,Bankwell Financial Group Inc,BWFG,Financial Services
2171,TMC the metals company Inc,TMC,Basic Materials
2172,Relativity Acquisition Units,RACYU,Financial Services
2173,KVH Industries Inc,KVHI,Technology
2174,Tritium Dcfc Ltd,DCFC,Industrials
2175,Groupon Inc,GRPN,Communication Services
2176,Standard BioTools Inc,LAB,Healthcare
2177,Mammoth Energy Services Inc,TUSK,Industrials
2178,Oxus Acquisition Units,OXUSU,Financial Services
2179,WASHINGTON FED DRC,WAFDP,Financial Services
2180,APx Acquisition I Units,APXIU,Financial Services
2181,PepperLime Health Acquisition Units,PEPLU,Financial Services
2182,ROC Energy Acquisition Corp,ROC,Financial Services
2183,Portman Ridge Finance Corp,PTMN,Financial Services
2184,Gritstone bio Inc,GRTS,Healthcare
2185,Industrial Tech Acquisitions II Units,ITAQU,Financial Services
2186,Codorus Valley Bancorp Inc,CVLY,Financial Services
2187,SEP Acquisition Units,SEPAU,Financial Services
2188,KORU Medical Systems Inc,KRMD,Healthcare
2189,Bynordic Acq Units,BYNOU,Financial Services
2190,Orange County Bancorp Inc,OBT,Financial Services
2191,Security National Financial Corp,SNFCA,Financial Services
2192,Stratus Properties Inc,STRS,Real Estate
2193,Sportsmans Warehouse Holdings Inc,SPWH,Consumer Cyclical
2194,Aemetis Inc,AMTX,Energy
2195,American Superconductor Corp,AMSC,Industrials
2196,Merrimack Pharmaceuticals Inc,MACK,Healthcare
2197,Semantix Inc,STIX,Technology
2198,BurTech Acquisition Corp,BRKH,Financial Services
2199,Amplitude Healthcare Acquisition Corp Class A,AMHC,Etc
2200,Bilander Acquisition Units,TWCBU,Financial Services
2201,Primeenergy Resources Corp,PNRG,Energy
2202,Adaptimmune Therapeutics PLC ADR,ADAP,Healthcare
2203,Jasper Therapeutics Inc,JSPR,Healthcare
2204,Satellogic Inc,SATL,Industrials
2205,Chemung Financial Corp,CHMG,Financial Services
2206,US GoldMining Inc,USGO,Basic Materials
2207,GSI Technology Inc,GSIT,Technology
2208,Southern States Bancshares Inc,SSBK,Financial Services
2209,Pono Capital Three Inc,PTHR,Financial Services
2210,Cue Biopharma Inc,CUE,Healthcare
2211,Environmental Impact Acquisition Units,ENVIU,Etc
2212,Nanobiotix SA ADR,NBTX,Healthcare
2213,G Willi-Food International Ltd,WILC,Consumer Defensive
2214,Trident Acquisitions Corp,TDAC,Etc
2215,Everspin Technologies Inc,MRAM,Technology
2216,Hooker Furnishings Corp,HOFT,Consumer Cyclical
2217,Latch Inc,LTCH,Technology
2218,C&F Financial Corp,CFFI,Financial Services
2219,Aurora Cannabis Inc,ACB,Healthcare
2220,Codexis Inc,CDXS,Healthcare
2221,B Riley Principal 250 Merger Units,BRIVU,Financial Services
2222,POET Technologies Inc,POET,Technology
2223,Sizzle Acquisition Units,SZZLU,Financial Services
2224,Absci Corp,ABSI,Healthcare
2225,Newbury Street Acquisition Units,NBSTU,Financial Services
2226,Goal Acquisitions Corp,PUCK,Financial Services
2227,Graphite Bio Inc,GRPH,Healthcare
2228,Atlantic Un Bankshares 400 Dep Shs Repstg 1 Perp Prf  Shs Series A,AUBAP,Etc
2229,Dune Acquisition Units,DUNEU,Financial Services
2230,Union Acquisition Corp II,LATN,Etc
2231,MainStreet Bancshares Inc,MNSB,Financial Services
2232,Penns Woods Bancorp Inc,PWOD,Financial Services
2233,Big 5 Sporting Goods Corp,BGFV,Consumer Cyclical
2234,Vaxart Inc,VXRT,Healthcare
2235,Zevra Therapeutics Inc,ZVRA,Healthcare
2236,Revelstone Capital Acquisition Units,RCACU,Financial Services
2237,Alithya Group Inc,ALYA,Technology
2238,Semper Paratus Acquisition Corp,LGST,Financial Services
2239,Arqit Quantum Inc,ARQQ,Technology
2240,Augmedix Inc,AUGX,Healthcare
2241,Zentek Ltd,ZTEK,Healthcare
2242,National Bankshares Inc,NKSH,Financial Services
2243,Talkspace Inc,TALK,Healthcare
2244,Forbion European Acquisition Corp,FRBN,Financial Services
2245,Jupiter Acquisition Class A Ord Shs,JAQCU,Financial Services
2246,Inventiva SA ADR,IVA,Healthcare
2247,SABRE Mandatory Pref Shs Series A,SABRP,Consumer Cyclical
2248,Scienjoy Holding Corp,SJ,Communication Services
2249,Colony Bankcorp Inc,CBAN,Financial Services
2250,Escalade Inc,ESCA,Consumer Cyclical
2251,Cara Therapeutics Inc,CARA,Healthcare
2252,Ames National Corp,ATLO,Financial Services
2253,C4 Therapeutics Inc,CCCC,Healthcare
2254,First Citizens BancShares 5 625 Non Cumulative Perpetual Prf Shs Series C,FCNCO,Financial Services
2255,Severn Bancorp Inc,SVBI,Etc
2256,Talon 1 Acquisition Corp,TOAC,Financial Services
2257,Vector Acquisition Corp II,VAQC,Financial Services
2258,Bright Green Corp,BGXX,Healthcare
2259,Princeton Bancorp Inc,BPRN,Financial Services
2260,Puma Biotechnology Inc,PBYI,Healthcare
2261,Liberty Broadband Cum Redeemable Prf Shs Series A,LBRDP,Communication Services
2262,Bioatla Inc,BCAB,Healthcare
2263,First Western Financial Inc,MYFW,Financial Services
2264,Longboard Pharmaceuticals Inc,LBPH,Healthcare
2265,GeneDx Holdings Corp,WGS,Healthcare
2266,Sonder Holdings Inc,SOND,Consumer Cyclical
2267,Larimar Therapeutics Inc,LRMR,Healthcare
2268,Identiv Inc,INVE,Technology
2269,ContextLogic Inc,WISH,Consumer Cyclical
2270,Nubia Brand International Corp,NUBI,Financial Services
2271,Workhorse Group Inc,WKHS,Consumer Cyclical
2272,Medallion Financial Corp,MFIN,Financial Services
2273,Monroe Capital Corp,MRCC,Financial Services
2274,Alpha Healthcare Acquisition III Units,ALPAU,Financial Services
2275,Invivyd Inc,IVVD,Healthcare
2276,Forum Merger IV Corp,FMIV,Financial Services
2277,Caesarstone Ltd,CSTE,Industrials
2278,Oramed Pharmaceuticals Inc,ORMP,Healthcare
2279,Alto Ingredients Inc,ALTO,Basic Materials
2280,Grindrod Shipping Holdings Ltd,GRIN,Industrials
2281,Noodles & Co,NDLS,Consumer Cyclical
2282,Beyond Air Inc,XAIR,Healthcare
2283,Futuretech II Acquisition Corp,FTII,Financial Services
2284,NioCorp Developments Ltd,NB,Basic Materials
2285,SmileDirectClub Inc,SDC,Healthcare
2286,Armada Acquisition I Units,AACIU,Financial Services
2287,ChoiceOne Financial Services Inc,COFS,Financial Services
2288,Evergreen Corp,EVGR,Financial Services
2289,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,RTLPP,Real Estate
2290,Blockchain Coinvestors Acquisition Corp I,BCSA,Financial Services
2291,Enterprise 4.0 Technology Acquisition Corp,ENTF,Financial Services
2292,Belong Acquisition Units,BLNGU,Financial Services
2293,ESSA Bancorp Inc,ESSA,Financial Services
2294,Pono Capital Two Units,PTWOU,Financial Services
2295,Annexon Inc,ANNX,Healthcare
2296,Presto Automation Inc,PRST,Technology
2297,Clover Leaf Capital Units,CLOEU,Financial Services
2298,Lazydays Holdings Inc,LAZY,Consumer Cyclical
2299,Keyarch Acquisition Corp,KYCH,Financial Services
2300,Ceragon Networks Ltd,CRNT,Technology
2301,Kernel Group Holdings Inc,KRNL,Financial Services
2302,Alpha Star Acquisition Corp,ALSA,Financial Services
2303,Virginia National Bankshares Corp,VABK,Financial Services
2304,Zapp Electric Vehicles Group Ltd,ZAPP,Consumer Cyclical
2305,DLH Holdings Corp,DLHC,Industrials
2306,AdTheorent Holding Company Inc,ADTH,Communication Services
2307,Metal Sky Star Acquisition Units,MSSAU,Financial Services
2308,Schultze Special Purpose Acquisition II Units,SAMAU,Financial Services
2309,Community Financial Corp(Maryland),TCFC,Financial Services
2310,Perma-Fix Environmental Services Inc,PESI,Industrials
2311,XBiotech Inc,XBIT,Healthcare
